1092187813087461378,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-03 22:27:21,"WSU board votes on new contract offer, union says it will stay on strike https://t.co/3UIK8Bviiq https://t.co/Y2qYJkGTPC"
1092185804946972674,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-03 22:19:22,RT @lbischoff: What went wrong at @MountCarmel? Multiple investigations are underway.  https://t.co/VPL1c57eor
1092185169698656257,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 22:16:50,The Latest: MMA fighter wanted on murder charges escapes https://t.co/DAeWt1fKGE https://t.co/kT6lSca5C0
1092184632290959362,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-03 22:14:42,Wright-Patt to start disaster exercises Monday https://t.co/GZW8kfDpSf
1092169223504318464,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 21:13:29,"Rapper 21 Savage arrested by ICE, agency says he’s actually British https://t.co/GkKL8tIEdt https://t.co/KF1XfqsZ6k"
1092168790970896384,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,4,2019-02-03 21:11:45,Fairborn gets national grant for free outdoor exercise equipment https://t.co/xdJcc85leT
1092167299954556928,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-03 21:05:50,"#BREAKING: Rapper 21 Savage arrested by ICE, agency says he’s actually British. More info to come."
1092166182059286529,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 21:01:23,7 things to watch in #SuperBowl LIII https://t.co/7tz0LJZXSq https://t.co/AvJLvv4gOy
1092164484397965318,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 20:54:39,#SPORTS: Ohio State recruiting: 5-star Ohioan planning to stay home https://t.co/8SMSk63v6K https://t.co/Jln7vSN2H0
1092163666999500806,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 20:51:24,Redevelopment plan includes historic Lebanon church damaged by fire https://t.co/wmYmZo0WOX https://t.co/qONAJEtfYc
1092160358285041664,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 20:38:15,"#UPDATE: 1 woman, 1 child confirmed dead after single-vehicle crash https://t.co/o25XvPznP0 https://t.co/mO7IrbH6j3"
1092129030583791616,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-03 18:33:46,At least one believed dead in Sugarcreek Twp. car accident https://t.co/o25XvPznP0 https://t.co/iRenHcAghl
1092117468410195969,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 17:47:49,"#WEATHER: Warm with sunshine today, rain showers arrive Monday https://t.co/f2TsR7Qu8U https://t.co/PEB6Fdt8yO"
1092110482687885314,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,4,2019-02-03 17:20:04,Ohio Sen. Sherrod Brown says President Trump is ‘racist’ https://t.co/zA09q9aPNp https://t.co/s0kMFbstqN
1092099979173351426,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,4,2019-02-03 16:38:19,"#UPDATE: Medical helicopter, multiple ground medics requested to a serious crash in Sugarcreek Twp.: https://t.co/o25XvPznP0"
1092097893278892032,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-03 16:30:02,#BREAKING: Serious crash reported on Wilmington Dayton Road in Sugarcreek Twp. Multiple medics requested. More information to come.
1092093856726818818,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,4,2019-02-03 16:14:00,"#LATEST: Officials: Deputies 'endured a barrage of gunfire' during Clermont County standoff. 1 deputy killed, anoth… https://t.co/SxEV02203l"
1092085126140493824,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-03 15:39:18,"Occupants, 3 people and 2 dogs, safe but displaced after a fire broke out in their Butler County home Sunday mornin… https://t.co/WAtaldKeKE"
1092084057645686785,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 15:35:03,".@WrightState strike, Day 13: Wright State board, faculty union fail to make deal, strike to continue Monday.… https://t.co/vrWn5aGopA"
1092081624362172421,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-03 15:25:23,JUST IN: Identities of the Clermont County deputies killed and injured during a 12-hour long standoff released: https://t.co/lFzFlVqCz1
1092071272811560962,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 14:44:15,#UPDATE: Crews on scene of a fire reported at a Preble County church: https://t.co/5uHkq6pCrv
1092068447247351808,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 14:33:02,#BREAKING: Firefighters have responded to reports of a fire in Gratis on South East Street. More information to come.
1092045410607222784,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 13:01:29,Coke’s Super Bowl surprise: free admission to civil rights center https://t.co/CXizJVwbxt https://t.co/dsuMTrcK2B
1092024831950888960,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,4,2019-02-03 11:39:43,Carolina Panthers RB gives Super Bowl tickets to military couple https://t.co/Z3mLFr7kFk https://t.co/12fhjr8hYw
1091989736993054720,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-03 09:20:16,"#BREAKING 1 deputy killed, another hurt in standoff near Cincinnati https://t.co/l3cVafnIjw https://t.co/EdZwpsFyco"
1091987208222007297,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-02-03 09:10:13,Puppy Bowl 2019: What you need to know about the adorable Super Bowl alternative https://t.co/uwc96X4EVw https://t.co/FW2jxlDxZy
1091970224063242241,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-03 08:02:43,#ICYMI WSU offers faculty union raise in exchange for health care change https://t.co/4RXvI4UbBW https://t.co/tBFWOKo7Rf
1091951038834319360,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-03 06:46:29,"4-year-old accidentally shoots mom in face with unsecured gun, deputies say https://t.co/flFAhzPoV0 https://t.co/F3LBkGC0hi"
1091918539202707457,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-02-03 04:37:21,"#UPDATE: Wright State Trustees turn down offer from faculty union at Saturday nights meeting, will continue strike… https://t.co/8tLEdAfgOY"
1091918488107737088,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 04:37:09,"#UPDATE: Wright State Trustees turn down offer from faculty union at Saturday nights meeting, will continue strike… https://t.co/SRvbQGAkZv"
1091912163005005824,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-03 04:12:01,"#WEATHER: Patchy dense fog possible until tomorrow, warmer temps on the way https://t.co/Fs8x49HAjJ https://t.co/WdytYs5IAh"
1091883377127501824,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-02-03 02:17:37,#UPDATE: Five people taken to area hospital after two-vehicle entrapment crash in Warren County… https://t.co/DBGaS8GaMZ
1091869554505068550,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,3,2019-02-03 01:22:42,#BREAKING: Entrapment crash reported on EB U.S. 35 ramp in Greene County https://t.co/nttCmoKDJj https://t.co/WVfPbYw6Hh
1091856401134223361,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-03 00:30:26,Virginia's U.S. Senators joint statement: Gov. Ralph Northam 'must resign' https://t.co/cmY4VY42ft https://t.co/fbV9ls6Fk7
1091834400902447104,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-02 23:03:01,Fortis College in Centerville hosts annual Give Kids A Smile event https://t.co/jVuP6G8aoS https://t.co/EC30UOvN9u
1091828354603458560,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-02 22:38:59,#BREAKING: Two-vehicle entrapment crash reported in Warren County https://t.co/g5PvfkbOsY https://t.co/9Jpg14TInv
1091820657749442561,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-02 22:08:24,"#WEATHER: Dense fog develops into the night, above average temps arrive tomorrow https://t.co/Fs8x49HAjJ https://t.co/WdytYs5IAh"
1091810597581320194,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,4,2019-02-02 21:28:25,Dayton rallies in final two minutes to beat Duquesne https://t.co/lG5XYYuON4
1091796461925343239,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-02 20:32:15,"Rapper Bow Wow arrested, accused of battery, in Atlanta, police say https://t.co/Nvrj1aAnub https://t.co/Peo5QhyLqB"
1091773488803778560,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-02-02 19:00:58,Ex-teacher in prison for sex with teen student makes new admission https://t.co/Axm6SyjmCT
1091754275838091264,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-02 17:44:37,#BREAKING UPDATE: Coroner identifies man who died in Miami Twp. murder/suicide https://t.co/07XzNgmQy6
1091749689874108416,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 17:26:24,Schools try to catch up after unexpected three-day winter break https://t.co/GRlBmX4MA3 https://t.co/VrMNBbkGra
1091737527445344256,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-02 16:38:04,#NEW: DP&amp;L warns customers of area phone scam https://t.co/DzsdewqJfl
1091719282596237314,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-02-02 15:25:34,Day 12: Wright State board announces Sunday meeting to discuss strike https://t.co/3UIK8Bviiq https://t.co/qq41PHrpxK
1091705515032436737,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-02 14:30:52,"Blood center puts out critical appeal for donors after bad weather, significant transplants https://t.co/tkRHQO29AD https://t.co/uSmF7rhPZv"
1091679913285947392,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,8,2019-02-02 12:49:08,Early spring ahead as Punxsutawney Phil does not see his shadow #GroundhogDay2019 https://t.co/z6Sxm1EkD1 https://t.co/DuhUpWqTX5
1091667541896937472,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-02 11:59:58,Fog advisory extended to Logan and Shelby Counties https://t.co/OlFVNU8SsP https://t.co/ULCMHJofR0
1091643612415385600,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-02 10:24:53,A Dense Fog Advisory has been issued until 1 p.m. for parts of the region. Get the latest forecast… https://t.co/8FKostxWpH
1091607777955450883,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 08:02:30,"#ICYMI Polar vortex: Over 2 dozen dead after cold blast engulfs Midwest, Northern Plains https://t.co/yb7wvNLxji https://t.co/XTtyjC7cYS"
1091578993181110273,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 06:08:07,#CRIME Police looking for man indicted this week for child rape  https://t.co/X1TAdbBS74
1091571444620898304,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 05:38:07,#UPDATE Grand jury declines to indict man accused of a stabbing in Dayton  https://t.co/Jk2CEIBr7r
1091568492338466816,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 05:26:23,#LATEST Inmate accused of escaping Montgomery County STOP facility by stealing county van is indicted  https://t.co/m8obnvVxUI
1091559006609522688,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 04:48:42,"#NEW Shooter in murder-suicide ""lost control, raged out,"" former Army friend says  https://t.co/9Vx2pp2t75"
1091548232986124288,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-02 04:05:53,Man accused of ramming woman's car in Dayton — while she was still inside — is indicted on numerous weapons charges  https://t.co/qwqaDk4RPV
1091538760678998016,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 03:28:15,Pedestrian in serious condition after struck by car in Warren County https://t.co/3YvG6M2Xs3 https://t.co/KW4kZBgec2
1091537607023054848,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 03:23:39,"Two 19-year-olds face charges for their alleged roles in the December robbery, shooting of a woman in Dayton… https://t.co/afc0xZok2E"
1091519384554749952,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-02 02:11:15,#UPDATE Xenia woman accused of injuring 2 @mcohiosheriff deputies in New Year's Day pursuit is indicted  https://t.co/CTItTayrxH
1091513186212331520,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-02 01:46:37,Can anyone identify this Tipp City Valentine candy thief? https://t.co/QByk2TwHUw https://t.co/7MehjFMpII
1091510607663300608,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-02 01:36:22,#LATEST Dayton house fire traced to kitchen; no one injured  https://t.co/iKzIyxrymP https://t.co/pPfvZ12U1a
1091510263428366336,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 01:35:00,OSP: ‘fans don’t let fans drive drunk’ on Super Bowl Sunday https://t.co/BWtX9Luh0P https://t.co/81r1nn0LUl
1091504872715898880,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 01:13:35,#UPDATE: Some injuries reported in multiple-vehicle accident involving a semi on U.S. 35 in Preble County… https://t.co/fgpJKeac33
1091501520795983872,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-02 01:00:16,Tyson Foods recall chicken nugget products that may contain extraneous materials https://t.co/ZAcq0kJ8o7 https://t.co/7ubrSqPxj7
1091489863269003266,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-02 00:13:56,Ten water main breaks reported across Montgomery County https://t.co/xng8nhpt3w https://t.co/KhnEwYoYz5
1091489395797037057,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-02 00:12:05,"Crews rescue man who slips,falls on snow-covered trails at Narrows Reserve in Beavercreek Twp. https://t.co/DCdtSyJCJB"
1091480849940430849,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 23:38:08,#UPDATE: Grand jury indicts Shelby County inmate accused of killing another inmate https://t.co/SEDqYFr635 https://t.co/TV4shEHANq
1091480224636854272,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 23:35:38,HAPPENING NOW: From the WHIO Traffic Center: Semi in wreck on U.S. 35 in Preble County @daytontraffic  https://t.co/AoOTrHQZWd
1091476429647294464,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 23:20:34,#DEVELOPING: Medics dispatched on report of multiple-vehicle accident involving a semitrailer near Eaton in Preble… https://t.co/4FRwR30AVE
1091472602038788096,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 23:05:21,Reports: Reds agree to contract with veteran relief pitcher https://t.co/snoEjXWy9e https://t.co/pV0Tuhva4Q
1091472092548218886,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,3,2019-02-01 23:03:20,BREAKING: Downtown’s tallest building bough for Stratacache headquarters https://t.co/p2CIvoz540
1091469529404837898,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 22:53:08,"Virginia governor's yearbook page shows men in Klan robe, blackface https://t.co/qXL25tf55F"
1091465880792432646,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 22:38:39,"Renter’s portable heater leads to Dayton house fire, battalion chief says https://t.co/kmNtpuI0MP"
1091461682101174272,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-01 22:21:58,RT @WHIOTraffic: #RedAlert The left and center lanes are blocked on NB-75 passed I-70 due to a broken down vehicle. We are seeing delays in…
1091458530807345152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-01 22:09:26,"Dayton police: Resident did not know woman’s remains were in home
https://t.co/OQV54yUqQS"
1091454008374509568,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-01 21:51:28,"#LATEST Renter's portable heater sparks Dayton house fire, battalion chief says https://t.co/iOyYW4uleZ https://t.co/Hbg5kLXbGV"
1091445572786159618,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-01 21:17:57,"#LIVE UPDATES:""The child killed was not the man's son"": Man reportedly kills himself on Facebook live after calling… https://t.co/9IZuS23LSN"
1091443846549041154,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,3,2019-02-01 21:11:05,"#LIVE UPDATES:""This is absolutely tragic"" Man reportedly kills himself on Facebook live after calling 911 to report… https://t.co/tZpXgekJGy"
1091443028089335808,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 21:07:50,"#LIVE UPDATES: Man reportedly kills himself on Facebook live after calling 911 to report he killed girlfriend, her… https://t.co/a8CuE7gtvz"
1091441989969735685,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 21:03:43,WATCH LIVE: Miami Twp. police discuss case: Man reportedly kills himself on Facebook live after calling 911 to repo… https://t.co/4HYeEwtiGG
1091441073308819457,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-02-01 21:00:04,RT @KBartleyWHIO: Set up for a news conference with Miami Twp. PD. Watch live on @whiotv. https://t.co/jBfTdGdEdG https://t.co/VCRdN1znco
1091439774542503938,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 20:54:54,"Reports: Parts of roof, porch collapse after house catches fire in Dayton
https://t.co/u49VtrnAFR  @cityofdayton"
1091439147544440835,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-01 20:52:25,"LATEST: Man reportedly kills himself on Facebook live after calling 911 to report he killed girlfriend, her son https://t.co/s8nGrdowfM"
1091437306635042816,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 20:45:06,#BREAKING: Fire reported on Crown Avenue in Dayton MORE INFO TO COME  https://t.co/jA16RQ6jtK
1091430934124154883,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 20:19:47,"Piqua man sent to prison for gun on campus, other charges https://t.co/sVLJAuJW10"
1091429068430442496,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-01 20:12:22,RT @StormCenter7: The latest temperatures around the area. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx https://t.co/WeCkq0…
1091427097791336448,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-01 20:04:32,"RT @WHIOTraffic: All lanes of I-70 WB now back open 
https://t.co/npKqPORnck"
1091426206979969024,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 20:01:00,Walmart will pay bonus for perfect attendance https://t.co/KsuoXWu9yj
1091423962356219907,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 19:52:04,Area counties issue snow emergency levels:https://t.co/WfbSPnHZ0f
1091422235938697218,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 19:45:13,Woman shot in Miami Twp. is reportedly in critical condition. MORE:   https://t.co/odOE0fDtvZ https://t.co/6i1Q9jqrYY
1091419934675087361,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 19:36:04,"#UPDATE: Left, center lanes now open on WB I-70 west of SR 41 in Clark County after earlier crash. Right lane still… https://t.co/O1qGLoddF8"
1091417622686715904,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-01 19:26:53,911 call: ‘I just killed my girlfriend and her son;’ coroner called to Miami Twp. apartment  https://t.co/odOE0fDtvZ https://t.co/b1OAPB7cgA
1091411490786160640,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 19:02:31,"Polar vortex: Death toll rises as icy cold blast engulfs Midwest, Northern Plains https://t.co/yb7wvNLxji"
1091406800438599680,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 18:43:53,#BREAKING: Serious crash involving up to 5 vehicles reported on Ohio 571 at County Road 25A in Tipp City. Several c… https://t.co/1fsF7HtVF9
1091404572122382336,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 18:35:01,"#UPDATE: A look from the crash on I-70 West, west of SR 41 in Clark County. Semi rear-ended SUV. All lanes blocked,… https://t.co/D1ToVNTiU1"
1091402192542670848,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-01 18:25:34,JUST IN: WSU makes faculty contract offer that gives 5% raises https://t.co/Vjc2JNh3BV
1091400699143958529,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 18:19:38,#LIVE UPDATES Coroner called to Miami Twp. apartment after man threatens murder-suicide https://t.co/odOE0fDtvZ
1091396719579983873,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-02-01 18:03:49,RT @WHIOTraffic: #CRASH: WB I-70 &amp; W-SR-41 two semis and one van MORE TO COME
1091394841513209857,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 17:56:22,JUST IN: Another food retailer shuts its doors at The Greene https://t.co/ZnfTHDgQnT
1091393340673847301,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-01 17:50:24,RT @StormCenter7: The latest temperatures around the area. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx https://t.co/Ue6Svh…
1091392698328776704,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 17:47:51,#LIVE UPDATES from the scene: 3 found in Miami Twp. apartment after man threatens murder-suicide   https://t.co/odOE0fDtvZ
1091388239838134273,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-01 17:30:08,Teen charged after Mason indoor water park employee suffers fractured skull in parking lot https://t.co/lvlN5e1VwN
1091384352540368896,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 17:14:41,#LATEST: Reports: 3 found injured in Miami Twp. apartment; multiple police units on scene https://t.co/s8nGrdowfM
1091381309635731457,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 17:02:35,Reports: Man kills 2 inside Miami Twp. apartment; several police units requested https://t.co/s8nGrdowfM
1091378462915510273,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 16:51:17,UPDATE: Police investigation reported at Miami Twp. apartment complex https://t.co/s8nGrdowfM
1091376518536855552,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 16:43:33,#BREAKING: Following reports of a police investigation at an apartment complex in Miami Township
1091376298142908416,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 16:42:40,"First, she saved a boy at a pool. Then this Middletown officer helped pull a couple from a burning home. https://t.co/qOhFkwDgCW"
1091375411458727936,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-01 16:39:09,Turner: Russia has ‘flagrantly and deliberately violated’ missile agreement https://t.co/K8YCTnk0UG
1091374966384328704,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-01 16:37:23,Judge: Teen in hotel slaying near Dayton Mall to be tried as adult https://t.co/ADPbPsIvHS
1091374829171810304,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 16:36:50,#BREAKING MEXICO CITY-- Earthquake sways tall buildings in Mexico City. https://t.co/hV4hIrus9T
1091373373601529856,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 16:31:03,"#BREAKING: Jackknifed semi reported on WB I-70 east of SR 72 in Clark County. No lanes currently blocked, according… https://t.co/QkMXv6Az7n"
1091370964040986633,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 16:21:29,#BREAKING: Shelby County inmate indicted for murder https://t.co/hV4hIrus9T
1091369680860794883,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-01 16:16:23,RT @StormCenter7: A look at current temperatures across the Miami Valley. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx http…
1091367386429751296,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 16:07:16,5 ways potential Kettering Amazon delivery facility could speed up your delivery @Kettering_OH https://t.co/0bpKHIx0Es
1091364274184826883,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 15:54:54,"911 caller: Piqua boy in cold ‘yelling mommy, he’s cold’
https://t.co/jMsEfmDafj https://t.co/LETXAQwRtT"
1091362159643295744,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 15:46:30,"Dayton Mall announces plans for vacant Old Navy, Maurices spaces https://t.co/rUUtDPhfcg"
1091360620895784961,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-01 15:40:23,"RT @WHIOTraffic: #DAYTONTRAFFIC: I-75 north, also at National Road in Vandalia, another crash was reported in the same area that has also d…"
1091359652405755904,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,3,2019-02-01 15:36:32,John Legend’s dad lands on New York Post’s Page Six for legendary hats  https://t.co/pimPZ0WOYV
1091358379438731264,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 15:31:28,"New album borne of friendship, shared Dayton business interests https://t.co/LKS8mOnuYf"
1091352352114819073,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-01 15:07:31,#BREAKING: A look at the crash on NB I-75 in Vandalia where a semi has jackknifed. Crews responding.… https://t.co/N5sO7IDIx1
1091345880412766209,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,5,2019-02-01 14:41:48,".@WrightState administration, faculty union to meet with federal mediator today. @aaupwsu: https://t.co/uSkhwgpqp5"
1091342685645033472,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 14:29:07,"JUST IN: Passenger killed in morning crash in Fairfield
https://t.co/ncbVxxaRTB https://t.co/iT5E5BS2Zf"
1091341115662450695,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 14:22:52,"JUST IN: Wayne County, Indiana, has issued a Level 1 Travel Advisory until 5 p.m. https://t.co/WfbSPnHZ0f https://t.co/iSuyNhE7Sj"
1091339326565146624,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-01 14:15:46,#BREAKING: Crews responding to reports of a head-on crash involving a snow plow on SR 72 north of Clifton in Clark… https://t.co/YAY0hQ204d
1091335894207000576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-01 14:02:07,"Even with the shutdown, employment rose last month  https://t.co/AJb8R8Xr7T https://t.co/nfH3v5c4Fk"
1091328821926789126,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,5,2019-02-01 13:34:01,"BREAKING: WASHINGTON (AP) -- US employers added a robust 304,000 jobs last month; unemployment rises to 4 percent."
1091320708263825409,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 13:01:47,#UPDATE: Latest snow totals from around the area; up to 6 inches reported in some spots: https://t.co/DCVOFA9TrG
1091314212624912384,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 12:35:58,#BREAKING: Police blocking both directions of Dayton Xenia Road east of North Fairfield Road in Beavercreek due to… https://t.co/XuSjhVadVk
1091309767426011136,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-01 12:18:18,BREAKING: Clinton and Greene counties under Level 1 snow emergencies. https://t.co/wfJQMEOV2p
