Index,ID,User_ID,Friends_Count,Followers_Count,Favourites_Count,Listed_Count,Status_Count,Created_at,Retweet_Count,Favourite_Count,Created_at,Text
254,1090770393886064648,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-31 00:35:02,"The impact of this week's frigid cold, snowstorm, by the numbers
https://t.co/eM8GDFjzhM"
255,1090764152795209730,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-31 00:10:14,"E-cigarettes more effective than nicotine alternatives to help smokers quit, study finds
https://t.co/ptyJyaYzp9"
256,1090758243385835520,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 23:46:45,"The polar vortex explained
https://t.co/AsSuIMKJLi"
257,1090752332424466432,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-30 23:23:15,"Harriet Carter Gifts closing, putting more than 200 out of work in Montgomery, Bucks counties… https://t.co/Ome0NFiWid"
258,1090744885576167424,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-01-30 22:53:40,Column on Tom Brokaw: I don't think we can just wave his remarks away. #TomBrokaw #Brokaw #Latinoamerica https://t.co/tjsiFFakCZ
259,1090740550104481798,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-30 22:36:26,"Flights are canceled, offices closed — even mail service is suspended — amid frigid Midwest weather
https://t.co/obKTHjKQyc"
260,1090733985930579968,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,3,2019-01-30 22:10:21,"PICTURES: Route 222 pileup involving dozens of vehicles 
https://t.co/R4Ov4T5tWw  #SnowSquall"
261,1090721715641073676,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 21:21:36,"Trump blasts U.S. intelligence officials, disputes assessments on Iran and other global threats
https://t.co/4xc23RDcNj"
262,1090715569911971842,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-30 20:57:11,"Watch our time-lapse: Snow squall passes over Allentown 
https://t.co/OeNT41teYv   #SnowSquall"
263,1090708457806839817,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-30 20:28:55,"Pileup closes Interstate 78 westbound in Berks County
https://t.co/S9KfS1Iy4z https://t.co/niGUGHRrZa"
264,1090700208189652993,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-01-30 19:56:08,Is billionaire Howard Schultz out of touch because he doesn't know the cost of Cheerios? #Cheerios #HowardSchultz… https://t.co/r1CYTpSdgG
265,1090692534735695873,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-01-30 19:25:39,Another view of the Route 222 pileup courtesy Amy Favinger. https://t.co/o3lAmYbg3l https://t.co/RyJFfCZG4z
266,1090692530939809792,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 19:25:38,A view of the Route 222 pileup in Berks County courtesy Jordan Unger. Reports indicate dozens of vehicles have been… https://t.co/LAdcg4Eh3M
267,1090672808227680256,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-01-30 18:07:15,Subscribe to The Morning Call to support projects like this and our other watchdog journalism: https://t.co/9Vd7giyyED
268,1090672807539863552,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-01-30 18:07:15,"‘Drugs killed my daughter': As overdose deaths skyrocket in Pennsylvania's Coal Region, there are few options for t… https://t.co/HC0EZWDOC2"
269,1090658904294547457,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-30 17:12:00,Opinion: Conditions in 2016 were perfect for Bernie Sander's candidacy. They're not looking so perfect in 2020.… https://t.co/pFukSByW5d
270,1090654171387387904,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 16:53:12,Tractor trailer pushes car into duplex off busy Route 222 intersection https://t.co/XZsisx6qBV
271,1090641863424520192,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-30 16:04:18,"The first day of buck season, a cherished but unofficial holiday in Pennsylvania, might move to the Saturday after… https://t.co/yHdYNz0aB6"
272,1090627100191657984,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 15:05:38,"""The field of 2020 presidential contenders is becoming a sort of clown car bursting with New Yorkers.""… https://t.co/uEtM0OHkh7"
273,1090626427857309697,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,3,2019-01-30 15:02:57,Op-ed: Keeping local farms economically viable will preserve some of our rural vistas. #buylocal @BFBLGLV… https://t.co/YY2agHJihR
274,1090617239710117889,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 14:26:27,Fire crews come from every direction to battle multi-alarm blaze in Washington Township; structure is a total loss  https://t.co/kvVlgzgzbf
275,1090612586675097602,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 14:07:57,"Lehigh County Authority's 5-year suburban capital plan spells significant water, sewer rate hikes for customers https://t.co/XbB2JOlTBa"
276,1090611289557270529,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 14:02:48,UPDATE: Route 33 slowly reopening in Plainfield Township after tractor-trailer crash https://t.co/A1a5iYFoLA
277,1090609756480385024,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-01-30 13:56:43,"Lawsuit allegations: Gwyneth  Paltrow got up, turned and skied away, leaving Sanderson stunned, lying in the snow,… https://t.co/lPSMwGzvo4"
278,1090601796337369088,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 13:25:05,Safe to drive now? Here are post-storm traffic conditions in the Lehigh Valley  https://t.co/wy1PL9KU3A
279,1090578966363230208,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,5,0,2019-01-30 11:54:22,"Drug deaths are rising in Coal Country, where treatment is hard to come by. Read the third of our four-part series:… https://t.co/DXdvQbbaVB"
280,1090571390191845376,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-30 11:24:15,Scanner: Route 33 closed in Plainfield Township after serious crash https://t.co/A1a5iYFoLA
281,1090565899801841664,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,0,2019-01-30 11:02:26,Lehigh Valley could see blinding snow squalls today before arctic air settles in https://t.co/x7RoWtKamD #pawx #PolarVortex2019
282,1090466985610227712,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-30 04:29:23,"UPDATED Snow totals from around the Lehigh Valley
https://t.co/QxOSa1Ppff"
283,1090445723424968704,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-01-30 03:04:54,"PICTURES: A snowy Tuesday in the Lehigh Valley
https://t.co/3XT0TSWLPZ"
284,1090441871720103937,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-01-30 02:49:36,"Firearms deer season moves closer to Saturday start in Pennsylvania
https://t.co/jJPwwTvdba"
285,1090435261220175872,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-30 02:23:20,"Woman carrying her baby dies after falling down stairs in New York subway
https://t.co/61tNtNyIuZ https://t.co/MYthdmcCAJ"
286,1090422240619966465,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,2,2019-01-30 01:31:35,"Local Steelworkers union benefit for federal employees hurt by shutdown continues Wednesday
https://t.co/7DDfRVqnha"
287,1090422059178577930,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-30 01:30:52,"Pa. man among 3 killed in Honolulu intersection crash
https://t.co/ZplmoJCqfD"
288,1090412704429412352,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,5,2019-01-30 00:53:42,Still time to vote for @coordhealth  Athlete of the Week #CHaotw https://t.co/tXrnCOytQH …  @peterchiaradia… https://t.co/Nkg6Wo8XEX
289,1090412601945874432,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,2,2019-01-30 00:53:17,Still time to vote for @coordhealth  Athlete of the Week #CHaotw https://t.co/tXrnCOytQH …  @lvvarsity… https://t.co/KHvGbpDCIf
290,1090400608560054272,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-30 00:05:38,"How much snow fell in the Lehigh Valley? Totals from around the area
https://t.co/QxOSa1Ppff"
291,1090393819277869056,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-01-29 23:38:39,"Homeless man in GoFundMe scam jailed after missing court
https://t.co/ynkDaiQN3u"
292,1090388113464221697,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,4,2019-01-29 23:15:59,"James Ingram, known for hits 'Baby, Come to Me' and 'Somewhere Out There,' dies at 66
https://t.co/mltdk1kmpb"
293,1090384350678536192,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-29 23:01:02,"""Monday could be a turning point for the media's appreciation of its own role in covering the Trump White House.""… https://t.co/AG6hqnbqVF"
294,1090382011301326850,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-01-29 22:51:44,"Meeting on proposed sludge-treatment plant in Slate Belt postponed
https://t.co/kYD1tYCwzz"
295,1090368102116794368,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-29 21:56:28,"Stacey Abrams to give Democrats' response to Trump's State of the Union address
https://t.co/fUAKazWdJa"
296,1090360703482036228,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-29 21:27:04,"Snowfall picks up at rush hour, bitter temps and blinding squalls coming Wednesday
https://t.co/MASKNturSh"
297,1090355855839690752,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-29 21:07:48,"Hellbender vs. Wehrle. Pick your salamander, Pennsylvania
https://t.co/1WzEr4t5j9"
298,1090348698805170176,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-29 20:39:22,"Monroe County gang member sentenced to 12 years in federal prison for sex, drug trafficking
https://t.co/6Xwazcg4BH"
299,1090342694927458305,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-29 20:15:30,Share your snow pics from around the Lehigh Valley. Tweet them with hashtag #mcallsnow or upload them here:… https://t.co/n86HAnVoQG
300,1090335017862119424,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-01-29 19:45:00,Police: Cash reward possible for information that leads to missing Bucks County woman https://t.co/Q8yBAd6mhr
301,1090329756606836736,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-29 19:24:05,Pennsylvania reports first child flu-related death of the season. https://t.co/efEjO6zKN1
302,1090322979148451840,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-29 18:57:10,"'After failing miserably at an easy task last year, state lawmakers are trying again to prevent corrupt public offi… https://t.co/GanLgIIyqH"
303,1090321271840296960,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-29 18:50:23,Lehigh Township police seeking witnesses to explosion and fire that killed two. https://t.co/Oclb1coBV8
304,1090316899039281153,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-29 18:33:00,"""The most important criticism of Howard Schultz to be lodged may be that the number of voters who want what he's se… https://t.co/EZd2oArsDc"
305,1090296970881744896,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-29 17:13:49,"@jflintosh Hi Joe, we did send you a direct message with an Allentown number to call and an email you can also use.… https://t.co/NzKuwtWezi"
306,1090294873310285825,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-01-29 17:05:29,"In sickness and in health. Lifestyle guru B. Smith, her husband Dan and his girlfriend Alex are reckoning with thos… https://t.co/mtJF61Clte"
307,1090290293184831489,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,4,0,2019-01-29 16:47:17,One price of democracy? $125 million to replace Pennsylvania voting machines to avoid hacking. #Pennsylvania… https://t.co/BHvEPnt2UL
308,1090289254671044609,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-29 16:43:09,Pennsylvania has the third-largest number of people serving life-without-parole sentences in the U.S. #prison… https://t.co/NRvhZtJrZN
309,1090272793076424704,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-29 15:37:44,UPDATE: #PennDOT temporarily lifts restrictions on some commercial vehicles on Interstate 78. Will resume at 2 p.m. https://t.co/fPIv99pXLe
310,1090264356216918022,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,7,2019-01-29 15:04:13,It's @freddyawards season!  Here's the line up of shows just unveiled... https://t.co/vPZ92gnHQw
311,1090242690124533760,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-01-29 13:38:07,The proposed expansion at the Banana Factory in south Bethlehem scored a critical victory before a historic panel M… https://t.co/C9tXXikKdK
312,1090221556415057920,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,4,2019-01-29 12:14:09,#SpecialReport:  “I’m still trying to deal with life on life’s terms. You see what I’m saying? And living in this a… https://t.co/YFhXTpj4ON
313,1090213540328280064,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-29 11:42:17,Martin Tower is facing the wrecking ball.  Here are some key dates in the building's history https://t.co/59AWiIXfzy
314,1090204883301683200,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-29 11:07:53,"For those in the coal region, a trip to the doctor’s office is a puzzle that requires careful planning, huge chunks… https://t.co/HJAVdPdKPe"
315,1090201918071283714,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-01-29 10:56:06,"Winter storm prompts school closures, delivering first snow day of 2019 https://t.co/ehtrWXvjBf"
316,1090191591841644545,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,7,2019-01-29 10:15:04,"Enjoy your snow day. Area school districts are announcing closings in anticipation of 3-6"" of snow expected to over… https://t.co/0KWzTeYFKS"
317,1090098043180015616,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,4,2019-01-29 04:03:21,Is your current job just not cutting the mustard? Here's a new career you're sure to relish. Oscar Mayer is hiring… https://t.co/FDM3wUF1X9
318,1090097517042298880,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-29 04:01:15,"Latest: 5 Houston police officers injured in shooting, 2 suspects dead, officials say
https://t.co/QEgjwE5WSF https://t.co/BD5BzurtX0"
319,1090094627955326976,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-01-29 03:49:46,"Science Says: Get used to polar vortex outbreaks
https://t.co/wP1ZGVxeCO"
320,1090085343884398592,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-29 03:12:53,"A baker made a 'Build that Wall' cookie for Valentine's Day as a 'joke.' People were not amused.
https://t.co/5LRKKfSt89"
321,1090081430552670208,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,1,2019-01-29 02:57:20,"All the latest: Lehigh Valley winter weather advisory: 3-5 inches of snow Tuesday
https://t.co/sR9VY1bEYT"
322,1090073685308985344,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,5,2019-01-29 02:26:33,"PICTURES: Bethlehem's Martin Tower through the years
https://t.co/rlMzCKS9sm"
323,1090073487715250177,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,4,2019-01-29 02:25:46,"PICTURES: Martin Tower in Bethlehem 
https://t.co/Z3EE2uSFNT"
324,1090066241316945920,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-29 01:56:59,"5 Houston police officers injured in shooting, suspect dead, officials say
https://t.co/QEgjwE5WSF https://t.co/K3vsk0sJas"
325,1090057612706701313,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-29 01:22:41,"Man dead weeks after Monroe County crash
https://t.co/4pZKdAKJoh"
326,1090048387196600320,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-29 00:46:02,"'Like a horror movie': 3 dead, 172 hurt after tornado hits Havana
https://t.co/1QhY4WTy5n"
327,1090040574470696962,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,13,20,2019-01-29 00:14:59,"Time to vote for @coordhealth  Athlete of the Week #CHaotw
https://t.co/tXrnCOytQH  @lvvarsity  @courtneyg_13… https://t.co/cBqXJXlX7I"
328,1090039139209277440,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,8,18,2019-01-29 00:09:17,"Time to vote for @coordhealth  Athlete of the Week #CHaotw
https://t.co/tXrnCOytQH  @peterchiaradia… https://t.co/gSab2IYGZK"
329,1090029938672046080,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-01-28 23:32:43,"Woman rescued after 3 days in billionaire's Manhattan elevator
https://t.co/eUGyzAXUW5"
330,1090020432013602816,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,5,2019-01-28 22:54:57,"""It's time that the NFL picked up the tab for Super Bowl security, not American taxpayers."" #NFL #SuperBowl… https://t.co/t1SsqFQlwk"
331,1090017431135887361,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-28 22:43:01,"House Speaker Pelosi invites Trump to deliver State of the Union address on Feb. 5
https://t.co/peZsm2kXQm"
332,1090011158453440512,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,14,15,2019-01-28 22:18:06,"Martin Tower, landmark of the Bethlehem Steel era, to be demolished
https://t.co/Cy3Z2idCc6"
333,1090003015275302918,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-28 21:45:44,Bethlehem police say an Albrightsville man shackled his wife inside his  vehicle “numerous times” while he went to… https://t.co/zcHOMuxicA
334,1089997238112317440,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-28 21:22:47,"Pennsylvania senator sues woman accusing him of sexual assault, and two #metoo activists
https://t.co/RxNAc5IpUx"
335,1089985488059072517,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,8,2019-01-28 20:36:05,WINTER WEATHER ADVISORY: 3 to 6 inches possible Tuesday across Lehigh Valley and surrounding region.… https://t.co/pz0ksIhLcq
336,1089984938630356997,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-01-28 20:33:54,"Police: Man concerned about infidelity shackled wife inside vehicle while he went to work
https://t.co/mbN3Op5qQS"
337,1089975841646436362,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-28 19:57:46,"Man pulled gun on Allentown police officers at station, authorities say. https://t.co/JSiO5QAzwg"
338,1089963171044044806,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-01-28 19:07:25,UPDATE: Derbe Eckhart pleads guilty on animal neglect charges; faces two decades in prison. https://t.co/kKKKUdnopg
339,1089956019382484993,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-01-28 18:39:00,Lehigh Valley restaurant inspections: Jan. 13-19 https://t.co/Iv2puXQjMC
340,1089947387626512384,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,0,2019-01-28 18:04:42,"Do you heat your home with natural gas? Read this. 
https://t.co/7Zc6Ze43LB"
341,1089941230530772992,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-28 17:40:14,Billy's Downtown Diner fans in Allentown will have to travel to get their breakfast fix for the next few weeks. https://t.co/L5exm7uGv3
342,1089914393859633153,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-01-28 15:53:35,JUST IN: Serial animal abuser Derbe Eckhart to plead guilty on animal neglect charges. https://t.co/kKKKUdnopg
343,1089910798284218368,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-01-28 15:39:18,Opinion: The fact that Roger Stone did not disappear into irrelevance after Watergate demonstrates he never learned… https://t.co/SVS2KUXazu
344,1089909726194876419,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,2,2019-01-28 15:35:02,Restaurant review: Hype is justified for Rakkii Ramen in south Bethlehem https://t.co/qpEZqoRxzM
345,1089893125521395714,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-01-28 14:29:05,"Versum, an Air Products spin-off with 550 Lehigh Valley employees, to merge with Entegris  https://t.co/FFL8xfWuiJ"
346,1089882834418970627,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-28 13:48:11,"With no car and no phone to make a doctor appointment, Alicia Kachmar walked two miles on Route 209 to get to the E… https://t.co/76mppPPs7d"
347,1089876382711193602,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-01-28 13:22:33,Ring roads near Easton's Centre Square could become two-way streets under $4 million project  https://t.co/Wbom9Oc1pG
348,1089866439819956225,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,5,4,2019-01-28 12:43:02,A recent audit of the VA shows they had millions of dollars budgeted for veteran suicide awareness that went unspen… https://t.co/nbkG2eHwtt
349,1089854807827992578,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-01-28 11:56:49,Best and worst looks from the #SAGAwards https://t.co/iOW2euzgjP
350,1089845896857219077,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,4,4,2019-01-28 11:21:24,"As winter storm approaches, another boom or bust scenario for Lehigh Valley https://t.co/OL1K1xBqXr"
351,1094680600794017792,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,2,2019-02-10 19:32:48,"You may want to give yourself a little extra time to get to work in the morning.
https://t.co/usxJHeQ0zK"
352,1094650542477983744,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,3,2019-02-10 17:33:21,"Opinion: Amazon chief Jeff Bezos stands his ground against the National Enquirer
https://t.co/O8RoMMTohc"
353,1094635947839406082,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-10 16:35:21,"Paul Muschick: Medical malpractice suits affect us all. So we should know more about possible big change.
https://t.co/0o8QHn2fZQ"
354,1094621041899511810,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-10 15:36:08,"For former Bieber riders, some information that may help them keep getting to New York City. 
https://t.co/vjzeavRbNt"
355,1094411900329316352,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-10 01:45:04,"Staffer shot at Baltimore's Frederick Douglass High School; suspect in custody, officials say
https://t.co/v5JMSCsQUz"
356,1094377962428870656,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-09 23:30:13,"Emmaus Farmers Market opens Sunday at new location
https://t.co/DOgLtwHWkS"
357,1094376660357562370,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,3,2019-02-09 23:25:03,"With so many requests to stop speeders, Lower Macungie eyes guidelines for speed humps
https://t.co/86VFOYfz67"
358,1094272316878581760,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,1,2019-02-09 16:30:25,"ISO: Artist for H.D. portrait that will hang in Bethlehem  Area Public Library
https://t.co/i5WQhAWmCh"
359,1094259213164003328,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-09 15:38:21,"John Dingell: ""One of the advantages to knowing that your demise is imminent, and that reports of it will not be gr… https://t.co/aAhAYOgVMf"
360,1094257203706544129,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-09 15:30:22,"Valentine's Day dining: Over 50 Lehigh Valley restaurants for the romantics
https://t.co/1aS7MGx1bE"
361,1094257058168360960,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-02-09 15:29:47,"Column: ""Imagine being called into a room after waiting 10 excruciating hours to learn if your child is alive or de… https://t.co/pq417un57C"
362,1094237819407605760,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-02-09 14:13:20,Dental records help authorities identify missing Bucks County man whose empty vehicle was found submerged in Easton… https://t.co/TGjQ2i4W5f
363,1094226998057152512,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,7,2019-02-09 13:30:20,"South Whitehall bans smoking, tobacco in township playgrounds
https://t.co/3miTU23KLn"
364,1094072157469065216,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-09 03:15:03,"Oscar-nominated actor Albert Finney, who starred in 'Tom Jones' and 'Skyfall,' dead at 82
https://t.co/3mMIAGwyrQ"
365,1094063349791420417,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-09 02:40:03,"5 Things You Didn't Know About the Grammys
https://t.co/JzSDcQV5sF"
366,1094041972581588993,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-09 01:15:07,Sheldon Adelson inspired? Pa. Attorney General Josh Shapiro questions Justice Department's move to restrict online… https://t.co/iWJAV06nnB
367,1094034988675334145,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-02-09 00:47:22,"How much legal trouble is the National Enquirer in for the Bezos affair? Could be a lot.
https://t.co/QkoeWIN8Xv"
368,1094025890709811202,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,12,10,2019-02-09 00:11:13,"UPDATE: Bieber Tourways has suspended its operations for good, its owner says, ending the company's 72-year ride. https://t.co/V85gMzFQHu"
369,1094022376516476928,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-08 23:57:15,Pennsylvania Department of Health flags Northampton County's Gracedale nursing home for restraining a patient and o… https://t.co/70FJ047WvL
370,1094020775286312960,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-02-08 23:50:53,"One commuter who was on a Bieber bus that had departed Manhattan on Friday evening, said he was unaware of the news… https://t.co/hqh9nW0mMI"
371,1094013235563585536,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-02-08 23:20:55,BREAKING: Bieber Tourways puts temporary stop to its commuter bus service. https://t.co/V85gMzFQHu https://t.co/ALM8wPeESm
372,1094010583358341120,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-08 23:10:23,"Column on Penn State hazing: ""It should not take the death of a college sophomore during a fraternity hazing ritual… https://t.co/1Ek3OEfwtS"
373,1094008618930835456,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-02-08 23:02:35,"Things are shifting into high gear for Winslow Fegley, the younger brother of Oakes Fegley. The 10-year-old from Al… https://t.co/6YkrjqxoNj"
374,1094005026417184768,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 22:48:18,"Man involved in Whitehall burglary arrested after pawning, selling stolen goods, police say. https://t.co/STpR4tewo3"
375,1093996452584538114,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,4,2019-02-08 22:14:14,"Police use Taser on man during I-78 traffic stop in Allentown; 13 pounds of marijuana found in car, police say
https://t.co/XFtYlTy62b"
376,1093986342772637697,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,5,2019-02-08 21:34:04,"Letter from an editor:  What @byrhorenstein learned while editing more than 14,000 letters to the editor for @mcall: https://t.co/hcu8gG4obj"
377,1093981862249353217,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-08 21:16:15,Fire at Brazilian soccer  club Flamengo's youth academy kills 10: 'This is the worst tragedy to  happen to the club… https://t.co/ZuSyti7uhU
378,1093974488406999040,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 20:46:57,"In fiery hearing, Acting Attorney General Whitaker declines to say whether Russia probe is 'witch hunt'
https://t.co/9jOHdiakqK"
